math_score,khmer_score,english_score,science_score,biology_score,history_score,geography_score,physics_score,chemistry_score,stem_avg,language_avg,social_avg,top_subject_score,interest_technology,interest_business,interest_medicine,interest_education,interest_arts,interest_law,interest_engineering,interest_agriculture,interest_tourism,budget_public,budget_private,budget_scholarship,location_phnom_penh,location_province,analytical_score,creative_score,people_oriented_score,detail_oriented_score,target_major
78.78801118904308,73.7900080125802,75.26598668842722,72.677469349292,95.95117191206064,56.706179221096555,59.78924389925564,69.27167569319839,100.0,80.18428905788336,74.52799735050371,58.2477115601761,100.0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,5.0,2.255545302822915,2.9686729603036297,3.4957115095917333,Medicine & Health Sciences
72.26301212972282,79.81281073253345,85.1017697904898,73.8412858158587,87.33331566017382,74.8282618639066,73.75780048209032,71.14189517108612,72.96842093710889,72.55365351344413,82.45729026151162,74.29303117299847,87.33331566017382,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2.8883677919271715,2.99367096138943,4.972558529769757,3.5698927067918094,Nursing
66.11826605289224,74.76688733849059,85.873633411588,72.82093896849209,87.64533044679432,80.69813142678007,68.79271148711204,69.71068808760535,74.2633884649886,70.72832039349457,80.3202603750393,74.74542145694605,87.64533044679432,0,0,1,0,1,1,0,0,0,0,1,0,1,0,3.14803059338169,3.2388322979314443,4.255838584350526,2.0881481566926077,Nursing
66.1696437571727,86.09211447989244,87.1905468978127,81.44226281139277,80.02952690284259,72.2723352897526,72.47843491960019,66.18319355952451,71.56766800317438,71.3406920328161,86.64133068885258,72.3753851046764,87.1905468978127,0,0,1,0,1,0,0,0,1,1,0,0,0,1,3.5263988132825865,2.469522118248557,4.078873343231147,3.974692430991049,Nursing
62.8420207532532,80.0376324306177,71.7790260245945,77.74778797633958,90.16147099501792,78.09225453883695,63.141046641162525,60.741887576934225,82.64820862738797,70.99497623347875,75.9083292276061,70.61665058999974,90.16147099501792,0,0,1,0,0,0,0,0,1,0,1,0,1,0,3.124825731147801,3.17862239155872,4.15912821805566,2.4968685105437105,Nursing
64.1245132558073,76.26761206503123,67.37386073140216,71.37699727081551,87.28400246377558,74.38835505688547,67.79275254091918,57.327720957232046,83.0948257675312,68.98101431284653,71.8207363982167,71.09055379890233,87.28400246377558,0,1,1,1,1,0,1,0,0,1,0,0,1,0,3.3714589059649116,2.8980420291033977,4.749650514980325,2.47599463481887,Nursing
75.15537359434224,75.04491897628048,67.5797717533077,84.94200668829961,91.09345178477548,84.7737565219874,59.984508353856434,56.04808204228303,86.69087214705624,75.70908361799528,71.31234536479408,72.37913243792191,91.09345178477548,0,0,1,0,1,0,1,0,0,0,1,0,1,0,3.1192179564343334,3.152336536992864,4.638666815622755,3.1669165887164654,Nursing
77.0209079642459,88.68331462387694,86.79712747443598,65.16721661236942,84.72794777975926,69.75473487234005,60.574686184907165,64.9288439800085,77.38241048543472,71.12484476051463,87.74022104915646,65.1647105286236,88.68331462387694,0,0,1,0,0,0,0,1,1,0,1,0,1,0,2.1720195680350303,2.8896575692644624,5.0,2.910679166615663,Nursing
75.82558666876601,70.11366850375775,78.08073695020254,74.5197200828969,83.22500813580801,82.75297295608608,68.70816053160586,70.34898108990741,72.76165757146904,73.36398635325983,74.09720272698014,75.73056674384597,83.22500813580801,0,1,1,0,0,0,0,1,0,1,0,0,1,0,3.2674532480466554,2.730499202032946,3.6888620755241686,3.0389291809125885,Nursing
59.49549845582667,74.20916639668683,85.63552524906942,87.27080266937882,88.3086575853924,68.78526510390009,64.24101064654769,67.98933628328056,78.95324604565337,73.42722086353486,79.92234582287813,66.51313787522389,88.3086575853924,0,0,1,0,0,0,0,1,1,0,1,0,1,0,2.797791381195171,3.0410545449630435,4.692800608646937,2.6486427782895285,Nursing
84.97448829611339,77.8651695297491,75.94999499731327,81.23527892626603,66.57519070561175,84.33173255811975,75.97991115212395,67.40108052387681,75.77283024196159,77.34591949705445,76.90758226353118,80.15582185512184,84.97448829611339,0,0,1,0,1,0,0,0,0,1,0,0,0,1,3.6106685329167587,2.8423462413394844,3.4568677868103124,2.2241180311505806,Nursing
59.87660329276004,80.97609495300479,72.54318842484555,93.7433467551213,84.46249705212894,81.91929003367295,66.38667372937871,69.84213193760273,87.68580243125346,77.78697110418439,76.75964168892517,74.15298188152583,93.7433467551213,0,1,1,0,0,1,0,0,0,0,1,0,1,0,3.6026700870640775,2.0653782562299026,4.418981268634423,2.698835207809287,Nursing
75.35524679083022,86.94049540414348,61.60828986007647,75.92344482776116,81.80345420373051,63.9494685248891,51.415792819015444,64.15725643735684,64.97673150900536,70.1031698912384,74.27439263210997,57.68263067195227,86.94049540414348,0,0,1,0,0,0,1,0,0,0,1,0,1,0,2.9375475595245315,2.4909554042439543,3.9071792916722967,2.370759755909695,Nursing
73.75796638216053,81.7613950337797,89.1603275157445,88.39752435211899,96.21420534028391,72.0165317945359,74.55698631732155,62.896011312939805,67.06978722628497,73.03032231837608,85.4608612747621,73.28675905592871,96.21420534028391,0,0,1,0,1,1,0,0,1,0,0,1,1,0,2.034647681081453,3.6643879321749546,3.992156409732055,2.666482522335642,Nursing
78.97568906394424,91.4232729282264,66.45009690094598,84.37282584732,77.51582029233799,67.28882154682665,65.02912832897775,64.58067151798214,71.88200700863307,74.95279835946987,78.93668491458618,66.1589749379022,91.4232729282264,1,0,1,0,0,0,0,0,0,1,0,0,0,1,3.537999737579752,3.4357842249418313,4.471188687798717,2.7442344850258866,Nursing
68.973845783276,73.84485130337228,86.35977575934967,64.69796731981856,97.27574887698009,61.05933965588768,77.44954900392064,66.40393566522573,66.66864924005336,66.68609950209341,80.10231353136098,69.25444432990416,97.27574887698009,0,0,1,0,0,1,1,0,0,0,1,0,0,1,2.630413115968101,3.5298613615594077,4.6658683345143395,2.7906299052413392,Nursing
61.73767825239257,84.80711920674976,67.10519035302525,75.59208590172128,70.62716638503431,88.48428984781822,65.95623404432536,63.555194493467695,83.74857854938877,71.15838429924257,75.9561547798875,77.22026194607179,88.48428984781822,1,0,1,0,0,0,0,0,0,0,1,0,1,0,3.412749133711266,2.971857085128199,4.25320940941685,2.1070982150954323,Nursing
89.23349535108386,92.20256193499186,94.62042456000981,62.094453909895336,87.15446621294433,67.99590336031575,75.82704695080817,59.74904487844361,87.63677601432639,74.67844253843731,93.41149324750083,71.91147515556196,94.62042456000981,0,0,1,0,0,0,1,0,0,0,1,0,0,1,2.6810057523990483,2.9699539740472516,4.012078828110933,3.266479400504242,Nursing
72.4228066450622,75.85385350969858,92.07718692097471,72.98250537141706,80.55172088087492,71.55636617806704,67.5123587875557,68.58212752053262,81.2089009047164,73.79908511043207,83.96552021533665,69.53436248281136,92.07718692097471,0,0,1,0,1,0,0,1,0,0,1,0,0,1,3.057245345723096,3.320145265291904,5.0,4.57212970869618,Nursing
81.86439210273358,71.63565368307407,80.89994417744242,86.29914970813981,87.71267264945917,74.66649322625169,61.14740908723553,78.76876132214602,83.6549666812976,82.64681745357925,76.26779893025824,67.90695115674362,87.71267264945917,0,0,1,1,0,0,0,0,0,1,0,0,0,1,2.608972427609352,2.867306824389271,4.779842063246523,1.9451122429514256,Nursing
59.84707532822265,66.36179133540281,76.9512832083647,77.82486334157355,70.9870591825107,68.90103735036388,61.394106261144884,63.676512769167445,69.34510457788379,67.67338900421186,71.65653727188376,65.14757180575438,77.82486334157355,0,0,1,0,0,0,0,0,0,0,0,1,0,1,3.2345510130861124,3.0842865342834407,4.047595523914381,3.7704263894085566,Nursing
69.90806263536535,93.80018992153764,64.90251764901498,78.83046633326917,82.76448039465262,69.91256770279509,77.90615178520132,62.649094244418116,69.88878388249047,70.31910177388578,79.3513537852763,73.90935974399821,93.80018992153764,0,1,1,0,0,0,0,0,0,1,0,0,1,0,2.5756833470080536,2.65626218684224,4.995740420332011,3.2662527681494185,Nursing
84.99704325519431,81.3978757249074,79.94766983186726,91.26099226524482,73.28882714548423,70.76064605093929,61.92029378118954,72.75753235005196,90.03104453542716,84.76165310147957,80.67277277838733,66.34046991606442,91.26099226524482,0,0,1,0,0,0,0,0,0,0,1,0,0,1,4.06006318280617,3.1606020763237686,4.401123633096889,2.3695811972899095,Nursing
67.1067305364299,79.91687021758025,86.66049981774165,85.64102406002287,80.32113410755206,73.53057394987232,65.05036071416993,60.30280420605644,79.96684888784742,73.25435192258915,83.28868501766095,69.29046733202112,86.66049981774165,0,0,1,0,0,0,0,0,1,0,0,1,1,0,2.281613555962223,3.7662764321050175,5.0,2.278995910842787,Nursing
63.076434801336404,71.99804063764864,66.53980883839958,77.32404384666047,74.71424402642525,62.67059246459819,72.03030730195906,65.00104137688966,65.97102193033393,67.8431354888051,69.26892473802411,67.35044988327863,77.32404384666047,0,0,1,0,1,0,1,0,0,0,1,0,0,1,2.94461723885023,3.356581375668072,4.739439611215091,2.761689217804813,Nursing
88.33596649589808,86.2982453097706,83.9674394112548,65.23594918408797,84.09015445565315,53.972436749603204,70.22867835494885,76.86387803735659,79.78321274763357,77.55475161624405,85.13284236051271,62.10055755227603,88.33596649589808,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2.455796627754072,2.7465552012492918,4.362794827791987,2.9201041905051954,Nursing
72.394154359856,88.37040409751674,69.73797921157652,88.53112653621882,89.27474642905536,73.22677073656699,61.41637563772138,74.1167595219417,80.92176340418344,78.99095095554999,79.05419165454663,67.32157318714418,89.27474642905536,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1.7925962778138076,3.051066448143519,4.596011532247673,3.1084399856840474,Nursing
64.63807429489658,87.2305750786859,70.14591556338759,89.42424485414995,80.40960775709962,68.07424867275469,63.407254164417985,57.17288747444529,77.34328279054431,72.14462235350904,78.68824532103675,65.74075141858634,89.42424485414995,0,0,1,0,0,0,0,0,0,1,0,0,0,1,3.653363313036742,3.34855812043706,4.52880920219587,3.0365370002423355,Nursing
63.92257116054596,77.32169173321688,86.27673567360708,78.64249381422091,80.96445034657599,58.77225441715413,72.00076956709302,81.23872432168722,90.87340108210577,78.66929759463997,81.79921370341198,65.38651199212357,90.87340108210577,1,0,1,0,0,0,0,0,0,0,1,0,0,1,2.8042981167674244,2.182144713072714,5.0,3.385643835788049,Nursing
58.337611226422226,80.38452513135493,86.03644966061717,79.05379425852085,83.2661153911235,57.30589060181222,74.79843666530108,63.19249340666478,94.4686234900551,73.76313059541575,83.21048739598605,66.05216363355666,94.4686234900551,0,0,1,0,0,0,0,1,0,0,1,0,1,0,2.8922208789656025,4.2600346598153145,5.0,3.1153303992434016,Nursing
76.32111515841949,94.64790811913844,79.56435507346227,85.39512888114547,82.06309020535552,64.6397259309536,56.730681528948224,71.38001305491335,61.871488121353224,73.74193630395789,87.10613159630034,60.68520372995091,94.64790811913844,0,0,1,0,0,0,0,1,0,0,1,0,1,0,2.3737452961449184,4.1989794562354845,4.411845596320156,2.933587032411476,Nursing
59.89751360701355,83.96329610429427,78.08202338175505,93.38218764622088,82.56589337885553,69.05950590303593,69.70742803792855,59.64401317802269,73.71306605439925,71.65919512141409,81.02265974302466,69.38346697048223,93.38218764622088,0,0,1,0,0,0,0,1,0,0,1,0,1,0,3.1863695843801154,3.2998847537937572,3.9618339819821937,3.4517706583787566,Nursing
78.2442731524252,86.42419733388355,70.35994161295942,89.64216141730084,76.85556563446868,67.51544378927923,57.04102410704856,76.80934497134187,81.44250425939661,81.53457095011613,78.39206947342149,62.278233948163894,89.64216141730084,0,0,1,1,0,0,0,0,1,0,1,0,1,0,1.5343975296296266,3.2521367264141334,4.493933489443487,3.003376274159121,Nursing
76.00524939018501,73.56603201978895,72.4422543615757,82.69732422039571,90.73713394935908,69.22672523522446,58.47355337189331,71.09379215722161,78.95794068972572,77.18857661438201,73.00414319068233,63.85013930355889,90.73713394935908,0,0,1,1,0,0,0,0,0,1,0,0,1,0,3.5376789523122256,2.4599894785209644,4.870167047419556,4.295123236785914,Nursing
78.44480762243104,84.43664433299301,54.277567109300875,78.41382677829611,86.41662184066023,76.45059149683519,85.3890305566826,74.79930805809158,90.61353899100662,80.56787036245635,69.35710572114695,80.9198110267589,90.61353899100662,0,0,1,0,0,0,1,0,0,1,0,0,1,0,3.1796328081474163,3.0301280230410574,4.310542999621552,3.46359451386548,Nursing
68.83835187742811,74.85802384218404,70.31563447449427,71.1616900379482,74.47655438769043,71.5134173702994,48.1255535106681,73.44999631370737,79.11491255002225,73.14123769477648,72.58682915833916,59.819485440483746,79.11491255002225,0,0,1,0,0,0,0,0,0,1,0,0,1,0,3.218874092759421,2.805122960262861,4.7413820601729215,2.789205760979126,Nursing
65.36711253772808,84.4878357633814,86.90634428330851,66.69238623711296,70.39884083197107,86.30639758840206,73.8394847348635,57.61772697708627,45.0,58.669306437981824,85.69709002334496,80.07294116163278,86.90634428330851,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2.6484251964183283,3.802086640814937,4.52476201085683,2.90574448385784,Education & Teaching
68.72779664292565,96.50258354183258,76.93713039898687,71.41189278654583,56.138850811738756,95.4266599759898,69.97109820065054,45.0,63.0918494567606,62.057884721558025,86.71985697040972,82.69887908832018,96.50258354183258,0,0,0,1,0,0,0,1,0,0,1,0,0,1,3.2455770362020013,4.438599707613077,4.923885237919247,3.2902621586716196,Education & Teaching
84.07468159374847,90.71417201003656,90.69937110953371,72.45743699113702,63.341103235651886,96.0134757780056,77.43504322443957,57.44422481152205,73.68893423109057,71.91631940687452,90.70677155978514,86.72425950122258,96.0134757780056,0,1,0,1,0,0,0,0,0,0,1,0,0,1,3.1931835814900857,4.662040167891211,4.74215586986752,3.1437765178984547,Education & Teaching
56.76330907180424,94.42933795424392,84.47398724996745,76.74710842359052,67.03007954445431,82.60576337750712,82.8273661659974,54.009281742089016,65.07678299559663,63.149120558270106,89.45166260210569,82.71656477175226,94.42933795424392,0,0,1,1,0,0,1,0,0,0,1,0,0,1,3.3157784102866095,3.280173258254399,5.0,2.9134335950391925,Education & Teaching
75.0499450015825,99.52293532660109,81.02146403553431,60.02753239404543,65.87011361821963,78.39599857429371,66.83495213028577,64.46478999995645,57.9023348245691,64.36115055503838,90.27219968106769,72.61547535228974,99.52293532660109,1,0,0,1,0,0,0,0,0,0,0,1,1,0,2.2394039669186454,3.382933706135378,5.0,2.7517765847930926,Education & Teaching
60.321803046407204,80.5648578224211,79.9381370665178,62.293271867208134,71.42716882911522,81.81106383230977,81.94589030685155,52.87800365760549,70.70772248297752,61.550200263549584,80.25149744446945,81.87847706958067,81.94589030685155,1,1,0,1,0,1,0,0,0,0,1,0,0,1,2.825024405124368,3.599582346200928,5.0,3.3610683277574553,Education & Teaching
63.456511953230965,84.21187254464752,73.78964106280499,78.0667331075727,62.156181071583596,95.19163226290038,67.94465035057567,78.16485634304037,49.763161798384075,67.36281580055703,79.00075680372626,81.56814130673803,95.19163226290038,0,0,0,1,0,0,0,0,0,0,0,1,0,1,3.836422174923634,3.6737556743870248,4.301430336409208,2.895952699135164,Education & Teaching
65.25084944771103,91.1243729036061,89.21503811377012,59.08721660465915,64.7852953624365,71.82816627822385,71.36942457585761,62.095765509804544,57.7609850040184,61.048704141548285,90.16970550868811,71.59879542704073,91.1243729036061,0,0,1,1,0,1,1,0,1,0,0,1,1,0,1.8014163356312263,4.336627604980514,4.326582861226146,2.604991192948928,Education & Teaching
75.30609273094025,79.34301522316136,77.06493335839919,70.26370268730594,55.07260041198657,78.40742068609231,61.842601796333476,76.77170905442553,68.92804646162585,72.81738773357439,78.20397429078028,70.12501124121289,79.34301522316136,1,0,1,1,0,0,1,0,0,0,1,0,1,0,2.2159066272906838,3.957042029633994,5.0,2.2519123172109285,Education & Teaching
85.91340914439886,78.39797069243474,86.48036778094674,66.92316644156108,60.723158849000484,100.0,79.55939737162744,65.45620372157215,77.38024650413671,73.9182564529172,82.43916923669073,89.77969868581371,100.0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,3.0215682980618164,2.9891580186796487,4.292404744371272,2.410756288021129,Education & Teaching
68.51865453110571,94.10898834639849,80.55600980449822,72.49271550657429,66.73205825887617,100.0,72.87221343474752,61.53188698051174,63.078247197576815,66.40537605394215,87.33249907544835,86.43610671737376,100.0,1,0,0,1,1,0,1,0,0,1,0,0,1,0,3.4581368593441955,4.549285740876634,4.036735866632135,2.811506889204597,Education & Teaching
65.53530665947751,100.0,88.35167145062015,63.79592972008409,67.25513212189576,89.1762809543888,85.0944029662864,57.373389192100355,69.51221690874935,64.05421062010282,94.17583572531007,87.1353419603376,100.0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,3.6184441269956906,4.527582140276458,4.988158163980277,2.9335618082839443,Education & Teaching
67.46837992623894,98.19886772334374,81.24011823058788,77.86597414016371,77.88140511068372,88.58000092980745,82.47242967091559,80.7359821221357,55.90441684206701,70.49368825765134,89.71949297696581,85.52621530036151,98.19886772334374,0,0,0,1,0,0,0,0,0,0,1,0,0,1,3.1964749089559534,4.064978179908474,4.332635892847689,3.379106984828345,Education & Teaching
87.91073469885522,84.62574494399072,85.06876540461803,55.55857980056905,64.9448198622949,83.25213168110864,72.03208786289078,50.27980796557538,45.0,59.687280616249915,84.84725517430438,77.64210977199971,87.91073469885522,0,0,0,1,1,0,0,1,0,1,0,0,1,0,3.270206836941042,3.588738204308785,4.105937130878888,2.4774877709311567,Education & Teaching
82.03499534373167,70.95231775698137,90.90304344811976,49.60223475177739,70.65817917722816,77.00469061959244,78.48114017134233,66.10733520119355,63.054472406600645,65.19975942582582,80.92768060255057,77.74291539546738,90.90304344811976,0,0,1,1,0,1,0,0,0,1,0,0,1,0,2.1770722104360916,4.130058039315244,4.832108199528406,3.958403323171148,Education & Teaching
